market_id,condition_id,market_slug,question,description,resolved_by,active_flag,closed_flag,archived_flag,accepting_orders_flag,enable_order_book_flag,clear_book_on_start,neg_risk_flag,sports_market_type,game_id,start_ts,end_ts,game_start_ts,closed_ts,outcomes,outcome_prices,clob_token_ids,volume,liquidity,volume_24hr,last_trade_price,best_bid,best_ask
553675,0x5fdd389c65cb6b8b1e902e6725249dcc4ea9d1cec7345e419aa57bc80bcc668c,wnba-dal-conn-2025-06-20-moneyline,Wings vs Sun,"In the upcoming WNBA game, scheduled for June 20 at 7:30PM ET:
If the Dallas Wings win, the market will resolve to ""Wings"".
If the Connecticut Sun win, the market will resolve to ""Sun"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x12998d73f42ad0391e70ac09a272072f4fc0efb504deb9aec7bebcd4c9a1e93a,2025-06-19 10:31:36.618925+00:00,2025-06-27 23:30:00+00:00,2025-06-20 23:30:00+00:00,2025-06-21 03:52:01+00:00,Wings|Sun,1|0,4998849423766037754006963600421846848751576200399663843276523628308745631784|63261801882174129883591842071867866962195947042986293250911264170014566766310,80552.398184,,,1.0,0.999,1.0
559598,0x5ff0bf5efb17ea01b15af50354070dd1375570b452a860eb8a9e9dadaafe82e5,will-rhyne-howard-lead-the-wnba-in-points-per-game-this-season-795,Will Rhyne Howard lead the WNBA in points per game this season?,"This is a market on predicting which player will lead the WNBA in points per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in points per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”. 

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-07-04 16:55:34.694814+00:00,2025-09-15 00:00:00+00:00,,2025-09-12 08:05:51+00:00,Yes|No,0|1,111038396646346983200654168951846472427149569879547224684342089206047450365470|24609754714759789303582007767768826635654859738197535710488747005459347484584,9186.894713,0.0,,0.01,,0.001
569598,0x60f10c5ad2ea24054a13918367248f07c591cbe31d4562bdbb2fb51e86bbd978,wnba-nyl-min-2025-07-30-moneyline,Liberty vs Lynx,"In the upcoming WNBA game, scheduled for July 30 at 8:00PM ET:
If the New York Liberty win, the market will resolve to ""Liberty"".
If the Minnesota Lynx win, the market will resolve to ""Lynx"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x99f02f926cdad76d4365b8f45869890ca36288447ab37c68e70801f818a685bd,2025-07-29 09:57:26.788484+00:00,2025-08-07 00:00:00+00:00,2025-07-31 00:00:00+00:00,2025-07-31 04:22:41+00:00,Liberty|Lynx,0|1,23944965407052020080187728802012432397136955399626308981173599745976797742809|76213344503819211324661370310803123905276138157878959094732986759575424828318,64251.941507,,,1.0,,0.001
579144,0x612b9200166232b1b3579f597105147814fb9ccf81dff3385ebb97269a224fb7,wnba-sea-dal-2025-08-22-moneyline,Storm vs Wings,"In the upcoming WNBA game, scheduled for August 22 at 7:30PM ET:
If the Seattle Storm win, the market will resolve to ""Storm"".
If the Dallas Wings win, the market will resolve to ""Wings"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xad0b354e121e3079366e2dc4020d6813a97566b579fac1c5adcca31c42918f4f,2025-08-21 09:38:18.181060+00:00,2025-08-29 23:30:00+00:00,2025-08-22 23:30:00+00:00,2025-08-23 04:57:17+00:00,Storm|Wings,1|0,15847107501836918956925997690554590030427374015525059040951904951592612616120|73948209706459537717496928384151489709821031278723285869706879986030853085021,21767.38761,,,1.0,0.999,1.0
551230,0x61c15f122ef77eb7431175e7a68dc7a7b6f9f2e99f14684652d5f2a48bf4e81b,wnba-la-las-2025-06-11-moneyline,Sparks vs Aces,"In the upcoming WNBA game, scheduled for June 11 at 10:00PM ET:
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the Las Vegas Aces win, the market will resolve to ""Aces"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x35444bbb0b59b986dcd23f7c75cb04c7b80d50a4f20bfe98b82c7b1b6c37ba86,2025-06-10 09:32:24.060277+00:00,2025-06-19 02:00:00+00:00,2025-06-12 02:00:00+00:00,2025-06-12 06:16:57+00:00,Sparks|Aces,1|0,45026759677323981009705114996180630451166930171603087213794866505864971994455|102459336077587409310414447616016964789242498069284794957160831188075138413580,29468.729185,,,1.0,0.999,1.0
560668,0x631b38f5781cdec490a090a786581ebb9b42587220df329b9c3405ba182f8760,wnba-chi-wsh-2025-07-08-moneyline,Sky vs Mystics,"In the upcoming WNBA game, scheduled for July 8 at 11:30AM ET:
If the Chicago Sky win, the market will resolve to ""Sky"".
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x05bf2a56cd41ff5e6815e56ef2c2b250a84149a8b900254b6ae9c1af4847eccc,2025-07-07 10:31:34.931180+00:00,2025-07-15 15:30:00+00:00,2025-07-08 15:30:00+00:00,2025-07-08 19:57:13+00:00,Sky|Mystics,0|1,44872924272281864384403179772358772198316550292146205825095014324794975434249|77050533392448474816886511997472155582932744184869220250019952949487139407587,42796.907984,,,1.0,,0.005
547518,0x6381cbcd8182daa0f30b2f4a8cf20ebcb72e458457b29ee615a93a9b4c1aaa70,wnba-ind-wsh-2025-05-28-moneyline,Fever vs Mystics,"In the upcoming WNBA game, scheduled for May 28 at 7:30PM ET:
If the Indiana Fever win, the market will resolve to ""Fever"".
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xb24a2e583565ba1439adc1aa61d8c6c45de3e0d1ea04edd2d3d0863570f1760c,2025-05-27 09:55:10.753445+00:00,2025-06-04 23:30:00+00:00,2025-05-28 23:30:00+00:00,2025-05-29 03:51:55+00:00,Fever|Mystics,0|1,109355246989341346177435789836120577170827938379817091988807817128913647415153|110681976256033091993220118330818049578567178274089113595661090470009293208716,45336.991763,,,1.0,,0.001
507620,0x639fc5cff1b63580d4cc2a8ac44317d8f98d653ed009d21c136a6a2f5540b6e2,lynx-vs-mercury-series-winner,Lynx vs. Mercury Series Winner,"In the 2024 WNBA Round 1 Playoff Series between the Minnesota Lynx and the Phoenix Mercury:

If the Minnesota Lynx win the series, the market will resolve to “Lynx”.

If the Phoenix Mercury win the series, the market will resolve to “Mercury”.

The resolution source will be WNBA.com.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-09-20 19:54:28.709520+00:00,2024-09-27 12:00:00+00:00,,2024-09-26 06:41:12+00:00,Lynx|Mercury,1|0,102923040623498407763364103190363432161147982659404677172288775878424001190550|39594704909925264947509569672379377384620122714484032876936192594560905260830,24739.565286,,,1.0,0.99,1.0
508707,0x643b2c26a5160728eaf962ba945816a3a6e6565e82026055c48c5b49ed8c63fe,wnba-lynx-vs-sun-game-3,WNBA: Lynx vs. Sun Game 3,"This market refers to Game 3 of the Round 2 WNBA Playoff Series between the Minnesota Lynx and the Connecticut Sun scheduled for 7:30 PM ET on October 4, 2024.

This market will resolve to “Lynx” if the Minnesota Lynx win this game against the Connecticut Sun.

This market will resolve to “Sun” if the Connecticut Sun win this game against the Minnesota Lynx.

If this game is postponed after October 11, 2024, 11:59 PM ET, or cancelled, this market will resolve 50-50.

The resolution source will be WNBA.com.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-10-02 21:14:49.292599+00:00,2024-10-04 12:00:00+00:00,2024-10-04 23:30:00+00:00,2024-10-05 03:58:26+00:00,Lynx|Sun,1|0,28466356051142351043676516990516219148575529231443997157483771069919066945434|102595361495517509217391848907029656520143742729790164206510018928681132368204,16630.32886,,,1.0,0.999,1.0
584886,0x644d7c87e9a7490c0239d747ae285c12fbeddf20bb5c3334cc838c5ce70c625d,wnba-ind-phx-2025-09-02,Fever vs. Mercury,"In the upcoming WNBA game, scheduled for September 2 at 10:00PM ET:
If the Indiana Fever win, the market will resolve to “Fever”.
If the Phoenix Mercury win, the market will resolve to “Mercury”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-09-01 09:00:59.939412+00:00,2025-09-10 02:00:00+00:00,2025-09-03 02:00:00+00:00,2025-09-03 05:55:12+00:00,Fever|Mercury,0|1,108577055482252221421455531984151555773786595383228942136629309811268281017522|65830390900791401366227803470667557680746880588355811637386631997988956684129,55361.488593,,,1.0,,0.001
589331,0x645834f88e1ea510c07bb21a98147e6d93bb82201d15c87e07db1aeb91ec657e,wnba-ind-wsh-2025-09-07,Fever vs. Mystics,"In the upcoming WNBA game, scheduled for September 7 at 3:00PM ET:
If the Indiana Fever win, the market will resolve to “Fever”.
If the Washington Mystics win, the market will resolve to “Mystics”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-06 09:00:53.412546+00:00,2025-09-14 19:00:00+00:00,2025-09-07 19:00:00+00:00,2025-09-07 23:14:22+00:00,Fever|Mystics,1|0,78892169260312764560889715422465763443197959975006794989936894955880313557906|88200492220708751835993412767566826157987326949202165243186414051950166448778,31578.007326,,,1.0,0.999,1.0
567457,0x6485b83642631b95082a3b9c9b3510d21fb622f2224a3e1f10e72a8715f8c26d,wnba-phx-nyl-2025-07-25-moneyline,Mercury vs Liberty,"In the upcoming WNBA game, scheduled for July 25 at 7:30PM ET:
If the Phoenix Mercury win, the market will resolve to ""Mercury"".
If the New York Liberty win, the market will resolve to ""Liberty"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x950d7521b1d34a39e2522a6b43ade06aaf14ba895bf1a1536d3b6a55e17ad753,2025-07-24 09:32:46.402794+00:00,2025-08-01 23:30:00+00:00,2025-07-25 23:30:00+00:00,2025-07-26 04:22:15+00:00,Mercury|Liberty,0|1,43795609594781604109060661053941895475374860203208591347832302976249330963014|85347436966998434371536695583356911052020690071867367053681360585903082810048,35228.691917,,,1.0,,0.001
543953,0x65751685e3ac29c93ddaced093109879c70e394303ad42260e6328b551675b41,will-angel-reese-win-wnba-most-improved-player,Will Angel Reese win WNBA Most Improved Player?,"This market will resolve according to the player who wins the 2025 WNBA Most Improved Player award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:50:12.576000+00:00,2025-10-20 12:00:00+00:00,,2025-09-15 22:47:06+00:00,Yes|No,0|1,54767065086813683375740169658913068833266936583892385182172091700866380822905|100189740164659622350597725044592142277728472505798587151002186327176784745742,155.7272,0.0,,0.034,,0.001
548769,0x657f03bb584051d96daed5a26bfb8bba988afb2380babeac8779e874023e7e01,wnba-min-gsv-2025-06-01-moneyline,Lynx vs Valkyries,"In the upcoming WNBA game, scheduled for June 1 at 8:30PM ET:
If the Minnesota Lynx win, the market will resolve to ""Lynx"".
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x10ae0c4e49efacf06a00e227b4b4563f80894c56e1853dbfbf23343cda90fa07,2025-05-31 09:55:12.034930+00:00,2025-06-09 00:30:00+00:00,2025-06-02 00:30:00+00:00,2025-06-02 16:31:55+00:00,Lynx|Valkyries,1|0,112564289882537466268703731657818035763183921217488543483443564881071592285390|34241483265351515666840672614368878411809919948472969336902442160383239469230,36333.085952,,,1.0,0.999,1.0
568050,0x65b8b517173ea08d8872bc0434e8d7cc81f4e162cd3b4e126893777c6c6f7274,wnba-la-nyl-2025-07-26-moneyline,Sparks vs Liberty,"In the upcoming WNBA game, scheduled for July 26 at 7:00PM ET:
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the New York Liberty win, the market will resolve to ""Liberty"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xd292374b19f454c8013b6947a4736ce5fc916a5361c9c896454cea531c764b6a,2025-07-25 14:57:21.259978+00:00,2025-08-02 23:00:00+00:00,2025-07-26 23:00:00+00:00,2025-07-27 03:02:22+00:00,Sparks|Liberty,1|0,20569706615162564819312341678041909104049712628856290582394296230115830110065|18686723974949122639998053102520796319751661201759046822582201321479792170555,37408.330486,,,1.0,0.999,1.0
506353,0x65fe3fd89499cd7966e370ac56357e06da8ab43bfe08829da42d06b4941fd2bb,will-the-washington-mystics-win-the-2024-wnba-finals,Will the Washington Mystics win the 2024 WNBA Finals?,"This market will resolve to “Yes” if the Washington Mystics win the 2024 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2024 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2024-09-04 00:07:11.450560+00:00,2024-10-20 12:00:00+00:00,,2024-09-20 04:33:31+00:00,Yes|No,0|1,88715572464956531814373830091860782715032013457519011741107634352575465634032|22634249946475998644699480155626175096781782525263404937062176715629114770659,43772.268665,,,1.0,,0.001
545527,0x66f314875c92b5e81c6a5d1d487a587d199f97aa4fdf81db19913623e9b7c749,wnba-atl-ind-2025-05-20-moneyline,Dream vs Fever,"In the upcoming WNBA game, scheduled for May 20 at 7:00PM ET:
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the Indiana Fever win, the market will resolve to ""Fever"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x9ee77e3559d8fdc1b3ec1c586218ec00e016bff22b7193339d71db128d037fa7,2025-05-19 09:33:35.809435+00:00,2025-05-27 23:00:00+00:00,2025-05-20 23:00:00+00:00,2025-05-21 03:21:57+00:00,Dream|Fever,1|0,6338411693150444461393674542891463665553073227264819808635642287193669023198|41727242198833094505052797074318562978405776087961715815405299122452095726181,4827.415591,,,1.0,0.991,1.0
